index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
2015-09-17,22.5100002288818,22.6949996948242,22.4249992370605,22.6100006103516,4187986,13.0813484191895
2015-09-18,22.4500007629395,22.4500007629395,21.4449996948242,21.5400009155273,19782289,12.4622859954834
2015-09-21,21.5200004577637,22.1049995422363,21.5,21.9400005340576,6415573,12.6937112808228
2015-09-22,21.9400005340576,21.9950008392334,21.0550003051758,21.2250003814697,9815598,12.2800388336182
2015-09-23,21.2900009155273,21.6200008392334,21.1800003051758,21.2849998474121,7606414,12.314751625061
2015-09-24,21.2950000762939,21.4850006103516,20.7950000762939,21.0400009155273,8023859,12.1730031967163
2015-09-25,21.3649997711182,21.9050006866455,21.3449993133545,21.7199993133545,8629225,12.5664262771606
2015-09-28,21.6450004577637,21.7450008392334,20.9950008392334,21.2749996185303,6919740,12.3089647293091
2015-09-29,20.8500003814697,21.375,20.7600002288818,21.0799999237061,7566416,12.1961441040039
2015-09-30,21.4950008392334,21.8449993133545,21.4599990844727,21.6350002288818,6443395,12.5172481536865
2015-10-01,21.9950008392334,22.0200004577637,21.3950004577637,21.5349998474121,6122777,12.4593935012817
2015-10-02,21.7800006866455,22.1849994659424,21.2450008392334,21.6200008392334,7607577,12.5085716247559
2015-10-05,21.9850006103516,22.6000003814697,21.9549999237061,22.5,8312747,13.0177049636841
2015-10-06,22.5900001525879,22.8050003051758,22.3500003814697,22.7450008392334,6767193,13.1594562530518
2015-10-07,22.8850002288818,23.1299991607666,22.6849994659424,22.7350006103516,6890969,13.1536703109741
2015-10-08,22.7049999237061,22.8150005340576,22.5849990844727,22.7250003814697,4403940,13.1478843688965
2015-10-09,22.9699993133545,23.1149997711182,22.6550006866455,22.670000076294,5558838,13.1160621643066
2015-10-12,22.7049999237061,22.8549995422363,22.5650005340576,22.7900009155273,3270915,13.185489654541
2015-10-13,22.6399993896484,22.6749992370605,22.1399993896484,22.3549995422363,5779528,12.9338140487671
2015-10-14,22.1550006866455,22.2450008392334,21.9500007629395,22.0200004577637,6143308,12.7399950027466
2015-10-15,22.2099990844727,22.4599990844727,22.1700000762939,22.4099998474121,4478062,12.9656362533569
2015-10-16,22.5200004577637,22.8950004577637,22.4500007629395,22.8099994659424,5562801,13.1970615386963
2015-10-19,22.7600002288818,23.1200008392334,22.7600002288818,22.8899993896484,3531769,13.2433471679688
2015-10-20,22.9500007629395,23.0650005340576,22.7000007629395,22.9150009155273,6081571,13.2578115463257
2015-10-21,23,23.2350006103516,22.8999996185303,23.0949993133545,5256266,13.3619527816772
2015-10-22,22.9750003814697,24.0699996948242,22.9699993133545,23.8199996948242,10857067,13.7814111709595
2015-10-23,24,24.3549995422363,23.8850002288818,24.0499992370606,9179947,13.9144802093506
2015-10-26,24.0499992370606,24.2900009155273,23.9850006103516,24.1550006866455,5089125,13.9752330780029
2015-10-27,24.0400009155273,24.0699996948242,23.8050003051758,23.8250007629395,7152546,13.7843065261841
2015-10-28,23.8649997711182,24.2999992370606,23.7749996185303,24.2199993133545,6907886,14.0128393173218
2015-10-29,24.3649997711182,24.4200000762939,24.0799999237061,24.3600006103516,6390543,14.0938396453857
2015-10-30,24.3349990844727,24.4599990844727,24.0900001525879,24.3250007629395,4553971,14.0735902786255
2015-11-02,24.0200004577637,24.6450004577637,24.0049991607666,24.4500007629395,5076266,14.1459093093872
2015-11-03,24.4850006103516,24.6399993896484,24.375,24.5349998474121,4330752,14.19508934021
2015-11-04,24.6000003814697,24.75,24.2549991607666,24.2549991607666,6874489,14.033088684082
2015-11-05,24.25,24.5650005340576,24.0149993896484,24.3649997711182,6459901,14.0967311859131
2015-11-06,24.3250007629395,24.7950000762939,24.0799999237061,24.7399997711182,8552427,14.3136911392212
2015-11-09,24.7250003814697,24.8150005340576,24.4599990844727,24.4799995422363,4403072,14.1632652282715
2015-11-10,24.5650005340576,24.6399993896484,24.2849998474121,24.5900001525879,4842172,14.2269067764282
2015-11-11,24.6800003051758,25.2350006103516,24.6450004577637,25.1550006866455,6273935,14.5537986755371
2015-11-12,25.1599998474121,25.3950004577637,24.4950008392334,24.6749992370606,6377394,14.2760829925537
2015-11-13,24.5,24.7849998474121,24.1450004577637,24.4099998474121,5208337,14.1227645874023
2015-11-16,24,24.4950008392334,23.7250003814697,24.4950008392334,4967350,14.1719455718994
2015-11-17,24.7800006866455,24.9899997711182,24.6749992370606,24.920000076294,5249527,14.4178323745728
2015-11-18,24.7999992370606,24.9950008392334,24.7150001525879,24.9050006866455,3282585,14.4091558456421
2015-11-19,25.0750007629395,25.2450008392334,24.7350006103516,24.7399997711182,5182946,14.3136911392212
2015-11-20,24.8099994659424,24.9599990844727,24.4449996948242,24.8250007629395,5152542,14.3628711700439
2015-11-23,24.8600006103516,25.0100002288818,24.6450004577637,24.9249992370606,3549888,14.4207248687744
2015-11-24,24.7950000762939,24.8500003814697,24.2900009155273,24.4850006103516,4593755,14.1661586761475
2015-11-25,24.4899997711182,25.4650001525879,24.4899997711182,25.3899993896484,7507984,14.6897583007813
2015-11-26,25.375,25.8349990844727,25.2199993133545,25.5849990844727,5191307,14.8025770187378
2015-11-27,25.4200000762939,25.8050003051758,25.3899993896484,25.545000076294,3939472,14.7794361114502
2015-11-30,25.4349994659424,25.7600002288818,25.3700008392334,25.6100006103516,4978486,14.8170442581177
2015-12-01,25.8250007629395,25.8299999237061,25.4400005340576,25.6299991607666,4520404,14.828616142273
2015-12-02,25.7350006103516,25.7749996185303,25.4200000762939,25.4850006103516,4779178,14.7447242736816
2015-12-03,25.4200000762939,26.0200004577637,24.4599990844727,24.4599990844727,13066296,14.1516942977905
2015-12-04,25,25.75,24.8299999237061,25.25,13692246,14.6087589263916
2015-12-07,25.4300003051758,25.9899997711182,25.3600006103516,25.8050003051758,7850087,14.9298620223999
2015-12-08,25.7549991607666,25.8799991607666,25.3549995422363,25.5200004577637,7476753,14.7649736404419
2015-12-09,25.5699996948242,25.7250003814697,25.1849994659424,25.2649993896484,5230298,14.6174383163452
2015-12-10,25.2549991607666,25.3899993896484,24.9349994659424,25.2350006103516,6226363,14.6000843048096
2015-12-11,25.1650009155273,25.2199993133545,24.5699996948242,24.6499996185303,8470422,14.2616214752197
2015-12-14,24.920000076294,25.2649993896484,24.125,24.125,8538185,13.9578733444214
2015-12-15,24.2649993896484,24.9050006866455,24.2099990844727,24.6849994659424,8648685,14.2818698883057
2015-12-16,24.7999992370606,24.9799995422363,24.5650005340576,24.5650005340576,7242936,14.2124423980713
2015-12-17,25.2999992370606,25.7900009155273,25.1149997711182,25.1149997711182,9419188,14.5306539535522
2015-12-18,24.7099990844727,25.1749992370605,24.6499996185303,24.9750003814697,12082098,14.4496574401855
2015-12-21,25,25.375,24.8449993133545,24.9349994659424,5636371,14.4265117645264
2015-12-22,25.2049999237061,25.2399997711182,24.5849990844727,24.7549991607666,4403366,14.3223724365234
2015-12-23,25.0349998474121,25.2350006103516,24.9050006866455,25.1000003814697,4419300,14.5219774246216
2015-12-24,25.2000007629395,25.2999992370606,25.0900001525879,25.0900001525879,667910,14.5161895751953
2015-12-28,25.0849990844727,25.1800003051758,24.875,24.9300003051758,2201977,14.4236183166504
2015-12-29,25.0650005340576,25.4899997711182,25.0650005340576,25.4899997711182,2677034,14.7476148605347
2015-12-30,25.4200000762939,25.5049991607666,25.2749996185303,25.2950000762939,2624334,14.6347961425781
2016-01-04,24.8050003051758,24.8199996948242,24.1100006103516,24.3349990844727,7245076,14.0793724060059
2016-01-05,24.6599998474121,24.6650009155273,24.0100002288818,24.3449993133545,4125617,14.0851583480835
2016-01-06,24.2450008392334,24.4699993133545,23.9699993133545,24.2549991607666,6395411,14.033088684082
2016-01-07,23.5,23.8400001525879,23.2800006866455,23.6900005340576,9580818,13.7061986923218
2016-01-08,23.6399993896484,23.9400005340576,23.2450008392334,23.2450008392334,8706279,13.4487390518188
2016-01-11,23.2000007629395,23.7849998474121,23.1700000762939,23.3649997711182,7640621,13.5181674957275
2016-01-12,23.3700008392334,23.9300003051758,23.2800006866455,23.6900005340576,6473038,13.7061986923218
2016-01-13,24,24.4449996948242,23.7849998474121,23.9249992370605,7197991,13.8421602249146
2016-01-14,23.6000003814697,23.6700000762939,23.0699996948242,23.3950004577637,8492152,13.5355205535889
2016-01-15,23.2700004577637,23.4850006103516,22.5650005340576,22.7700004577637,11355209,13.1739177703857
2016-01-18,22.6650009155273,23.0200004577637,22.2749996185303,22.3899993896484,6655529,12.9540662765503
2016-01-19,22.7999992370606,23.1000003814697,22.7199993133545,22.8999996185303,6640858,13.2491331100464
2016-01-20,22.3549995422363,22.4200000762939,21.5349998474121,21.7950000762939,11389480,12.6098194122314
2016-01-21,21.7849998474121,22.4650001525879,21.6399993896484,22.0650005340576,10551799,12.7660312652588
2016-01-22,22.6299991607666,22.7000007629395,22.2649993896484,22.4500007629395,10079829,12.9887790679932
2016-01-25,22.6499996185303,22.6800003051758,22.2299995422363,22.4500007629395,6718427,12.9887790679932
2016-01-26,22.0450000762939,22.5599994659424,21.9650001525879,22.4449996948242,9530778,12.9858856201172
2016-01-27,22.4950008392334,22.5400009155273,22.2150001525879,22.5300006866455,6922142,13.0350656509399
2016-01-28,22.4300003051758,22.625,21.8999996185303,22.1550006866455,7198868,12.8181028366089
2016-01-29,22.4950008392334,22.7700004577637,22.3349990844727,22.7700004577637,10211536,13.1739177703857
2016-02-01,22.8500003814697,22.9349994659424,22.2549991607666,22.5149993896484,6539539,13.0263862609863
2016-02-02,22.3500003814697,22.4549999237061,21.7849998474121,21.9699993133545,9446395,12.7110652923584
2016-02-03,21.9050006866455,21.9599990844727,20.8349990844727,20.8899993896484,14379587,12.0862169265747
2016-02-04,21.1450004577637,21.2749996185303,20.6499996185303,20.9050006866455,8283458,12.0948963165283
2016-02-05,20.9650001525879,20.9950008392334,20.2700004577637,20.3299999237061,9384172,11.7622222900391
2016-02-08,20.4200000762939,20.6000003814697,19.5049991607666,19.5849990844727,10933447,11.3311891555786
2016-02-09,19.5,19.8250007629395,18.7999992370605,19.0349998474121,15482234,11.0129804611206
2016-02-10,19.2199993133545,20.6749992370606,19.1049995422363,20.2999992370605,15008230,11.7448654174805
2016-02-11,19.9650001525879,19.9650001525879,18.8549995422363,18.8850002288818,13479364,10.9261960983276
2016-02-12,19.1749992370605,19.3649997711182,18.9750003814697,19.3500003814697,9813393,11.1952276229858
2016-02-15,20.1299991607666,20.375,19.8099994659424,20.1499996185303,7946969,11.6580801010132
2016-02-16,20.3500003814697,20.3500003814697,19.8500003814697,20.0200004577637,6210355,11.5828666687012
2016-02-17,20.0249996185303,20.8899993896484,19.9200000762939,20.8299999237061,8522837,12.0515022277832
2016-02-18,21,21.0650005340576,20.6000003814697,20.8050003051758,6432594,12.0370397567749
2016-02-19,20.7199993133545,20.8449993133545,20.1200008392334,20.3999996185303,7141123,11.8027219772339
2016-02-22,20.5450000762939,20.9249992370605,20.5349998474121,20.7700004577637,5376447,12.0167903900147
2016-02-23,20.625,20.8349990844727,20.2350006103516,20.2700004577637,6197567,11.7275085449219
2016-02-24,20.1299991607666,20.1900005340576,19.3799991607666,19.5,10126648,11.2820129394531
2016-02-25,20.0599994659424,20.2900009155273,19.6350002288818,19.7350006103516,8201112,11.4179754257202
2016-02-26,20.0799999237061,20.4899997711182,19.9899997711182,20.3099994659424,8216714,11.7506494522095
2016-02-29,20.1800003051758,20.3150005340576,19.9449996948242,20.2950000762939,7516562,11.7419729232788
2016-03-01,20.2000007629395,20.8500003814697,20.0900001525879,20.8199996948242,6834661,12.0457172393799
2016-03-02,21.0100002288818,21.4400005340576,20.9699993133545,21.4349994659424,7184206,12.4015369415283
2016-03-03,21.4950008392334,21.5849990844727,21.2600002288818,21.5849990844727,7374595,12.4883193969727
2016-03-04,21.6900005340576,21.6900005340576,21.2299995422363,21.3500003814697,6201697,12.3523588180542
2016-03-07,21.2600002288818,21.4750003814697,20.8549995422363,21.0550003051758,6589530,12.1816806793213
2016-03-08,20.8700008392334,20.875,20.3349990844727,20.7000007629395,7464593,11.9762916564941
2016-03-09,20.7150001525879,21.0100002288818,20.6399993896484,20.7849998474121,7749298,12.0254678726196
2016-03-10,20.8150005340576,21.8299999237061,20.3700008392334,20.3700008392334,13301100,11.7853651046753
2016-03-11,20.8999996185303,21.6800003051758,20.7450008392334,21.6299991607666,10440416,12.5143547058105
2016-03-14,21.7549991607666,21.8999996185303,21.5149993896484,21.6149997711182,5610307,12.5056772232056
2016-03-15,21.3999996185303,21.8250007629395,21.3150005340576,21.7299995422363,7094995,12.5722103118897
2016-03-16,21.6100006103516,22.0149993896484,21.5499992370605,21.8850002288818,6659331,12.6618890762329
2016-03-17,22.0100002288818,22.1350002288818,21.3349990844727,21.5450000762939,9038438,12.4651775360107
2016-03-18,21.5349998474121,21.7250003814697,21.2900009155273,21.5900001525879,11577152,12.4912128448486
2016-03-21,21.3099994659424,21.9850006103516,21.2399997711182,21.7049999237061,5815415,12.5577478408813
2016-03-22,21.5650005340576,21.5650005340576,21.0849990844727,21.2900009155273,6292001,12.3176441192627
2016-03-23,21.3400001525879,21.4500007629395,20.9249992370605,21.1499996185303,5392084,12.236644744873
2016-03-24,20.9500007629395,21.0200004577637,20.5849990844727,20.6399993896484,5688046,11.941575050354
2016-03-29,20.7600002288818,21.1200008392334,20.6550006866455,20.7299995422363,4949326,11.9936475753784
2016-03-30,20.8349990844727,21.0650005340576,20.6350002288818,20.6499996185303,8198574,11.947361946106
2016-03-31,20.4950008392334,20.7150001525879,20.2399997711182,20.6900005340576,7553318,11.9705028533936
2016-04-01,20.4249992370605,20.4249992370605,20,20.3349990844727,8104363,11.765115737915
2016-04-04,20.1700000762939,20.5900001525879,20.0699996948242,20.2950000762939,4197336,11.7419729232788
2016-04-05,19.9850006103516,20.0049991607666,19.4850006103516,19.6100006103516,7807803,11.3456535339355
2016-04-06,19.6100006103516,20.0200004577637,19.5249996185303,19.8400001525879,8024123,11.4787244796753
2016-04-07,19.8349990844727,19.8899993896484,19.3400001525879,19.4650001525879,6656384,11.2617645263672
2016-04-08,19.4699993133545,20.0699996948242,19.4699993133545,19.9200000762939,6731480,11.5250101089478
2016-04-11,19.8549995422363,20.2999992370605,19.6700000762939,20.1800003051758,4935277,11.6754369735718
2016-04-12,20.3600006103516,20.8400001525879,20.1100006103516,20.7150001525879,7957042,11.9849681854248
2016-04-13,21.2399997711182,22.0550003051758,21.1749992370605,22.0550003051758,11716901,12.7602472305298
2016-04-14,22.0100002288818,22.2649993896484,21.8700008392334,22.0249996185303,9676233,12.7428874969482
2016-04-15,21.9599990844727,22.1599998474121,21.6849994659424,22.1450004577637,6978586,12.8123159408569
2016-04-18,21.7700004577637,22.1149997711182,21.7099990844727,22.0949993133545,4970628,12.7833890914917
2016-04-19,22.1350002288818,22.6149997711182,22.1000003814697,22.3999996185303,5758786,12.9598484039307
2016-04-20,22.2849998474121,22.7399997711182,22.2649993896484,22.7150001525879,5942927,13.1420993804932
2016-04-21,22.75,22.8199996948242,22.5849990844727,22.7299995422363,5065226,13.1507749557495
2016-04-22,22.8050003051758,22.9950008392334,22.7450008392334,22.8649997711182,8075462,13.2288818359375
2016-04-25,22.7700004577637,22.9200000762939,22.5149993896484,22.6550006866455,4479680,13.1073846817017
2016-04-26,22.8850002288818,23.1450004577637,22.7150001525879,22.8400001525879,5562535,13.2144184112549
2016-04-27,22.8799991607666,22.8999996185303,22.5400009155273,22.7250003814697,5289020,13.1478843688965
2016-04-28,22.5349998474121,22.8299999237061,22.3299999237061,22.8299999237061,6195501,13.2086324691772
2016-04-29,22.5,22.6049995422363,21.9300003051758,22.0149993896484,8023235,12.7371025085449
2016-05-02,22.3199996948242,22.3899993896484,22.0450000762939,22.3199996948242,3515018,12.9135656356812
2016-05-03,22.2800006866455,22.3150005340576,21.9899997711182,22.0499992370605,6194779,12.7573528289795
2016-05-04,21.75,22.2350006103516,21.7000007629395,21.9050006866455,7276770,12.6734619140625
2016-05-05,22.0550003051758,22.0599994659424,21.5750007629395,21.6450004577637,4791960,12.5230340957642
2016-05-06,20.5,20.6299991607666,20.1350002288818,20.4300003051758,9411693,12.452935218811
2016-05-09,20.6100006103516,20.8700008392334,20.4400005340576,20.6700000762939,5419827,12.5992269515991
2016-05-10,20.8549995422363,21.1200008392334,20.7600002288818,20.8950004577637,4983372,12.7363729476929
2016-05-11,20.8050003051758,20.9349994659424,20.625,20.8400001525879,4731822,12.7028484344482
2016-05-12,20.7199993133545,21.1399993896484,20.5049991607666,20.6900005340576,6734661,12.6114158630371
2016-05-13,20.5,20.8349990844727,20.1350002288818,20.7250003814697,6617442,12.6327505111694
2016-05-16,20.5300006866455,20.6299991607666,20.3799991607666,20.5750007629395,2854271,12.5413208007813
2016-05-17,20.6599998474121,20.9449996948242,20.4400005340576,20.6299991607666,4774418,12.5748434066772
2016-05-18,20.4449996948242,20.7049999237061,20.2849998474121,20.7049999237061,5222165,12.6205606460571
2016-05-19,20.7099990844727,21.0400009155273,20.6200008392334,20.8549995422363,7070288,12.7119932174683
2016-05-20,21.1000003814697,21.2800006866455,21.0550003051758,21.2399997711182,7010249,12.946665763855
2016-05-23,21.25,21.3999996185303,20.9750003814697,21.0849990844727,4022424,12.8521852493286
2016-05-24,21.0400009155273,22.1100006103516,20.9300003051758,22.0499992370605,7193642,13.4403944015503
2016-05-25,22.25,22.5900001525879,22.1599998474121,22.3600006103516,6674126,13.6293525695801
2016-05-26,22.3649997711182,22.5799999237061,22.2299995422363,22.5699996948242,4527645,13.7573547363281
2016-05-27,22.6000003814697,22.75,22.4850006103516,22.7049999237061,4130505,13.8396444320679
2016-05-30,22.6599998474121,22.7299995422363,22.5450000762939,22.7000007629395,2524561,13.8365983963013
2016-05-31,22.7800006866455,22.8400001525879,22.4799995422363,22.5799999237061,7043657,13.7634515762329
2016-06-01,22.4799995422363,22.5550003051758,22.2399997711182,22.3899993896484,4292479,13.6476402282715
2016-06-02,22.3250007629395,22.5300006866455,22.1599998474121,22.3150005340576,3049847,13.6019220352173
2016-06-03,22.375,22.4750003814697,21.6650009155273,21.7549991607666,6744543,13.2605791091919
2016-06-06,21.6299991607666,21.9050006866455,21.6149997711182,21.8199996948242,2804835,13.3001976013184
2016-06-07,21.9200000762939,22.1299991607666,21.8299999237061,21.9099998474121,3980131,13.3550586700439
2016-06-08,21.8150005340576,21.8250007629395,21.4850006103516,21.5599994659424,4537935,13.1417179107666
2016-06-09,21.4300003051758,21.4549999237061,21.1650009155273,21.2049999237061,4218148,12.9253311157227
2016-06-10,21.0499992370605,21.0650005340576,20.1049995422363,20.3099994659424,9795966,12.3797912597656
2016-06-13,20,20.2250003814697,19.5949993133545,19.5949993133545,8540087,11.9439678192139
2016-06-14,19.2999992370605,19.6450004577637,19.1900005340576,19.2950000762939,9375538,11.7611074447632
2016-06-15,19.5349998474121,19.625,19.2700004577637,19.2700004577637,7648822,11.74587059021
2016-06-16,19,19.4699993133545,18.9050006866455,19.4400005340576,9382069,11.8494911193848
2016-06-17,19.6550006866455,19.9349994659424,19.5750007629395,19.6800003051758,12862634,11.9957818984985
2016-06-20,20.6399993896484,20.6900005340576,20.2749996185303,20.5100002288818,7854985,12.5017004013062
2016-06-21,20.4449996948242,20.8449993133545,20.2649993896484,20.7700004577637,7035126,12.6601810455322
2016-06-22,20.8950004577637,21.1550006866455,20.8099994659424,20.9050006866455,5489707,12.7424697875977
2016-06-23,21.1350002288818,21.5100002288818,20.8799991607666,21.5100002288818,7258097,13.1112422943115
2016-06-24,18.0100002288818,19.1949996948242,16.9850006103516,18.1800003051758,33849907,11.0814685821533
2016-06-27,18.2399997711182,18.3649997711182,16.1100006103516,16.4050006866455,24502842,9.99953174591064
2016-06-28,17.0599994659424,17.4500007629395,16.9349994659424,17.2000007629395,18640649,10.4841175079346
2016-06-29,17.4349994659424,17.8999996185303,17.3700008392334,17.8400001525879,13751336,10.8742237091064
2016-06-30,17.7999992370605,17.9500007629395,17.4599990844727,17.8050003051758,10586328,10.8528890609741
2016-07-01,17.9300003051758,18.0799999237061,17.5200004577637,17.8600006103516,9374661,10.8864164352417
2016-07-04,17.9449996948242,17.9449996948242,17.4099998474121,17.5499992370605,6286419,10.697455406189
2016-07-05,17.3349990844727,17.3449993133545,16.8400001525879,16.9650001525879,10848458,10.3408737182617
2016-07-06,16.7950000762939,16.8600006103516,16.1800003051758,16.3050003051758,13943662,9.93857860565186
2016-07-07,16.4500007629395,16.8449993133545,16.3299999237061,16.3850002288818,8696497,9.98734092712402
2016-07-08,16.3549995422363,17.2299995422363,16.2549991607666,17.0750007629395,9686145,10.4079246520996
2016-07-11,17.2999992370605,17.3850002288818,16.9099998474121,17.2950000762939,5040410,10.5420236587524
2016-07-12,17.3400001525879,18.2450008392334,17.2600002288818,18.1650009155273,11259360,11.0723247528076
2016-07-13,18.1700000762939,18.2999992370605,17.8899993896484,17.9099998474121,7386303,10.9168920516968
2016-07-14,18.0900001525879,18.4799995422363,18.0049991607666,18.3349990844727,6805970,11.1759471893311
2016-07-15,18.25,18.4799995422363,17.9599990844727,18.1499996185303,5795881,11.0631818771362
2016-07-18,18.1800003051758,18.4449996948242,18.0100002288818,18.1700000762939,5303115,11.0753717422485
2016-07-19,18.1299991607666,18.1599998474121,17.7000007629395,17.8899993896484,6789608,10.9047012329102
2016-07-20,18.0149993896484,18.2299995422363,17.7950000762939,18.1350002288818,5232945,11.0540380477905
2016-07-21,18.0799999237061,18.2950000762939,17.7900009155273,17.9799995422363,5285116,10.9595594406128
2016-07-22,17.9249992370605,18.0599994659424,17.7700004577637,17.8299999237061,5102873,10.868127822876
2016-07-25,17.7999992370605,18.0249996185303,17.6200008392334,17.9300003051758,4942317,10.9290819168091
2016-07-26,17.8649997711182,17.9750003814697,17.5249996185303,17.8799991607666,5275460,10.8986043930054
2016-07-27,17.9599990844727,18.3150005340576,17.9200000762939,18.1949996948242,5617061,11.0906105041504
2016-07-28,18.1900005340576,18.2649993896484,17.7649993896484,17.7649993896484,5294881,10.8285074234009
2016-07-29,17.9699993133545,18.4400005340576,17.8700008392334,18.2299995422363,8134232,11.1119451522827
2016-08-01,18.3850002288818,18.4599990844727,17.875,17.9699993133545,5497114,10.9534635543823
2016-08-02,17.7600002288818,17.8500003814697,17.3449993133545,17.3950004577637,9470829,10.6029767990112
2016-08-03,17.6000003814697,17.9150009155273,16.9400005340576,17.0499992370605,9492653,10.3926858901978
2016-08-04,17.1949996948242,17.4899997711182,17.1550006866455,17.2999992370605,6158036,10.5450716018677
2016-08-05,17.3700008392334,17.7399997711182,17.2199993133545,17.6499996185303,8715589,10.7584104537964
2016-08-08,17.8050003051758,18.3250007629395,17.7649993896484,18.1149997711182,6420790,11.0418481826782
2016-08-09,18.0699996948242,18.2999992370605,17.9750003814697,18.2700004577637,5695798,11.1363277435303
2016-08-10,18.0900001525879,18.6299991607666,18.0200004577637,18.5,6628964,11.2765197753906
2016-08-11,18.6700000762939,18.6700000762939,18.3600006103516,18.6200008392334,4916961,11.3496675491333
2016-08-12,18.6450004577637,18.7000007629395,18.3799991607666,18.5249996185303,4963607,11.2917604446411
2016-08-15,18.5499992370605,18.6749992370605,18.4500007629395,18.4850006103516,2801197,11.2673788070679
2016-08-16,18.3150005340576,18.3400001525879,17.9200000762939,18.2099990844727,6343558,11.0997552871704
2016-08-17,18.3150005340576,18.4449996948242,17.9150009155273,17.9150009155273,4792176,10.9199390411377
2016-08-18,18.0400009155273,18.0699996948242,17.8500003814697,17.9950008392334,3780109,10.9687042236328
2016-08-19,18.0149993896484,18.0200004577637,17.4099998474121,17.5049991607666,7522295,10.6700267791748
2016-08-22,17.5499992370605,17.9349994659424,17.5049991607666,17.5499992370605,5004858,10.697455406189
2016-08-23,17.6550006866455,18.0650005340576,17.6399993896484,17.9500007629395,6961937,10.94127368927
2016-08-24,17.8549995422363,18.2250003814697,17.7150001525879,18.0499992370605,5200404,11.0022268295288
2016-08-25,18,18.0300006866455,17.6800003051758,17.8649997711182,4141296,10.8894624710083
2016-08-26,17.8999996185303,18.0499992370605,17.7649993896484,17.9950008392334,5174295,10.9687042236328
2016-08-29,17.9500007629395,18.1800003051758,17.8500003814697,17.9950008392334,3233758,10.9687042236328
2016-08-30,18.1000003814697,18.4300003051758,18.0249996185303,18.3349990844727,7385127,11.1759471893311
2016-08-31,18.2950000762939,19.1000003814697,18.2849998474121,18.8199996948242,11083989,11.4715738296509
2016-09-01,18.8700008392334,19.4449996948242,18.8649997711182,19.0149993896484,10035852,11.5904359817505
2016-09-02,19.1800003051758,19.3449993133545,18.8449993133545,19.2999992370605,7168730,11.7641525268555
2016-09-05,19.4449996948242,19.5599994659424,19.2549991607666,19.3250007629395,5198246,11.7793951034546
2016-09-06,19.3999996185303,19.5200004577637,19.1650009155273,19.1800003051758,5316848,11.6910095214844
2016-09-07,19.25,19.4549999237061,19.0249996185303,19.3649997711182,5309906,11.8037748336792
2016-09-08,19.3349990844727,19.7000007629395,19.0499992370605,19.6149997711182,7820866,11.9561595916748
2016-09-09,19.5699996948242,19.9799995422363,19.4699993133545,19.8250007629395,8304499,12.0841655731201
2016-09-12,19.4249992370605,19.6000003814697,19.0699996948242,19.2649993896484,7718810,11.7428197860718
2016-09-13,19.3700008392334,19.4300003051758,18.6599998474121,18.6599998474121,7802582,11.3740482330322
2016-09-14,18.8199996948242,18.8349990844727,18.4750003814697,18.5100002288818,8299791,11.2826175689697
2016-09-15,18.4400005340576,19.0200004577637,18.3549995422363,18.9699993133545,10511333,11.563006401062
2016-09-16,18.9400005340576,19.0499992370605,18.5100002288818,18.5699996948242,13355342,11.3191871643066
2016-09-19,18.75,18.9850006103516,18.6700000762939,18.8600006103516,5653784,11.4959554672241
2016-09-20,18.9099998474121,19,18.7199993133545,18.75,4597711,11.4289073944092
2016-09-21,19.1000003814697,19.5300006866455,19.0900001525879,19.2600002288818,7523855,11.7397737503052
2016-09-22,19.3799991607666,19.9750003814697,19.3349990844727,19.7700004577637,10009934,12.0506381988525
2016-09-23,19.625,19.7700004577637,19.5049991607666,19.7700004577637,5749944,12.0506381988525
2016-09-26,19.5900001525879,19.6000003814697,18.8700008392334,18.8899993896484,10557859,11.5142412185669
2016-09-27,19.0499992370605,19.0799999237061,18.4200000762939,18.6399993896484,9390273,11.3618564605713
2016-09-28,18.6749992370605,19.0100002288818,18.6749992370605,18.7849998474121,6156570,11.4502420425415
2016-09-29,19.0300006866455,19.1499996185303,18.6499996185303,18.7199993133545,4520685,11.4106197357178
2016-09-30,18.3799991607666,18.9750003814697,17.9799995422363,18.9400005340576,11467043,11.5447196960449
2016-10-03,18.9599990844727,19.0200004577637,18.5499992370605,18.7350006103516,5724687,11.4197635650635
2016-10-04,18.7749996185303,19.0849990844727,18.6849994659424,18.9699993133545,6749707,11.563006401062
2016-10-05,19,19.7450008392334,18.7700004577637,19.6000003814697,11053819,11.9470186233521
2016-10-06,19.7450008392334,20.3400001525879,19.6800003051758,20.0699996948242,14208539,12.2335004806519
2016-10-07,20,20.4799995422363,19.8500003814697,20.1599998474121,11003347,12.2883605957031
2016-10-10,20.1149997711182,20.5400009155273,19.9050006866455,20.4650001525879,7667704,12.4742698669434
2016-10-11,20.3400001525879,20.7350006103516,20.3349990844727,20.5149993896484,9641128,12.5047473907471
2016-10-12,20.5750007629395,20.8299999237061,20.5349998474121,20.7600002288818,8103327,12.6540842056274
2016-10-13,20.5450000762939,20.5450000762939,19.7800006866455,20.0400009155273,11017343,12.2152156829834
2016-10-14,20.1749992370605,20.5750007629395,20.1299991607666,20.3449993133545,6713698,12.4011249542236
2016-10-17,20.2199993133545,20.5799999237061,20.1550006866455,20.1949996948242,6129820,12.3096952438355
